order_id,order_date,ship_date,ship_mode,customer_id,customer_name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,sub_category,product_name,Sales,Quantity,Discount,discount_status,Profit,profit_status,shipping_cost,order_priority
IN-2013-18805,24-10-2013,24-10-2013,Same Day,EH-14125,Eugene Hildebrand,HOME OFFICE,Kota Kinabalu,Sabah,Malaysia,Unknown,APAC,Southeast Asia,TEC-PH-10002742,TECHNOLOGY,PHONES,"Motorola Audio Dock, Cordless",881.1,5,0,not applicable,184.95,GAIN,208.56,HIGH
ES-2013-3346035,11-06-2013,15-06-2013,Standard Class,AG-10900,Arthur Gainer,CONSUMER,Villeneuve-Saint-Georges,Ile-de-France,France,Unknown,EU,Central,TEC-PH-10001396,TECHNOLOGY,PHONES,"Nokia Smart Phone, Cordless",1622.1825,3,0.15,applied,324.3825,GAIN,208.39,HIGH
IN-2014-50669,15-05-2014,17-05-2014,Second Class,BS-11590,Brendan Sweed,CORPORATE,Takasaki,Gunma,Japan,Unknown,APAC,North Asia,TEC-PH-10002806,TECHNOLOGY,PHONES,"Apple Audio Dock, VoIP",1001.88,6,0,not applicable,230.4,GAIN,208.13,CRITICAL
MX-2013-151568,18-10-2013,22-10-2013,Standard Class,BH-11710,Brosina Hoffman,CONSUMER,San Salvador,San Salvador,El Salvador,Unknown,LATAM,Central,TEC-PH-10002815,TECHNOLOGY,PHONES,"Samsung Smart Phone, VoIP",2120.8,5,0,not applicable,275.7,GAIN,207.89,HIGH
IR-2013-9980,29-11-2013,04-12-2013,Standard Class,AS-285,Alejandro Savely,CORPORATE,Khorramabad,Lorestan,Iran,Unknown,EMEA,EMEA,TEC-CIS-10003501,TECHNOLOGY,PHONES,"Cisco Signal Booster, Full Size",1531.2,10,0,not applicable,45.9,GAIN,207.81,HIGH
CA-2013-160717,07-06-2013,12-06-2013,Standard Class,ME-17320,Maria Etezadi,HOME OFFICE,Santa Barbara,California,United States,93101,US,West,TEC-PH-10001459,TECHNOLOGY,PHONES,Samsung Galaxy Mega 6.3,3023.928,9,0.2,applied,226.7946,GAIN,207.32,MEDIUM
ID-2013-13086,09-02-2013,15-02-2013,Standard Class,SV-20815,Stuart Van,CORPORATE,Gold Coast,Queensland,Australia,Unknown,APAC,Oceania,FUR-TA-10000207,FURNITURE,TABLES,"Chromcraft Round Table, Fully Assembled",2951.991,9,0.3,applied,-632.799,LOSS,206.92,MEDIUM
CA-2014-157987,03-09-2014,07-09-2014,Standard Class,AC-10615,Ann Chong,CORPORATE,New York City,New York,United States,10009,US,East,FUR-CH-10003379,FURNITURE,CHAIRS,Global Commerce Series High-Back Swivel/Tilt Chairs,1282.41,5,0.1,applied,213.735,GAIN,206.87,HIGH
IT-2011-1939979,12-05-2011,14-05-2011,First Class,MP-18175,Mike Pelletier,HOME OFFICE,Bordeaux,Aquitaine,France,Unknown,EU,Central,FUR-TA-10003527,FURNITURE,TABLES,"Chromcraft Wood Table, with Bottom Storage",627.276,2,0.35,applied,-135.144,LOSS,206.61,CRITICAL
CA-2013-120369,29-10-2013,29-10-2013,Same Day,VB-21745,Victoria Brennan,CORPORATE,Rochester,New York,United States,14609,US,East,FUR-FU-10003806,FURNITURE,FURNISHINGS,"Tenex Chairmat w/ Average Lip, 45 x 53""""""""",756.8,5,0,not applicable,75.68,GAIN,206.61,HIGH
AL-2013-3830,12-08-2013,14-08-2013,First Class,TT-11460,Tonja Turnell,HOME OFFICE,Durres,Durrës,Albania,Unknown,EMEA,EMEA,TEC-CIS-10000436,TECHNOLOGY,PHONES,"Cisco Speaker Phone, with Caller ID",553.92,4,0,not applicable,22.08,GAIN,206.56,CRITICAL
ES-2014-5766954,24-06-2014,30-06-2014,Standard Class,PS-18760,Pamela Stobb,CONSUMER,Frankfurt,Hesse,Germany,Unknown,EU,Central,TEC-PH-10000160,TECHNOLOGY,PHONES,"Motorola Smart Phone, with Caller ID",3873.24,6,0,not applicable,890.82,GAIN,206.54,MEDIUM
IN-2014-29774,31-01-2014,01-02-2014,First Class,RR-19525,Rick Reed,CORPORATE,Shanghai,Shanghai,China,Unknown,APAC,North Asia,TEC-CO-10001626,TECHNOLOGY,COPIERS,"Brother Copy Machine, Color",791.19,3,0,not applicable,126.54,GAIN,206.41,CRITICAL
IN-2014-51684,26-05-2014,30-05-2014,Standard Class,AC-10420,Alyssa Crouse,CORPORATE,Kunming,Yunnan,China,Unknown,APAC,North Asia,FUR-BO-10004771,FURNITURE,BOOKCASES,"Ikea Classic Bookcase, Traditional",2470.5,6,0,not applicable,518.76,GAIN,206.39,MEDIUM
MX-2011-150441,26-10-2011,28-10-2011,First Class,TP-21130,Theone Pippenger,CONSUMER,Puebla,Puebla,Mexico,Unknown,LATAM,North,TEC-PH-10000419,TECHNOLOGY,PHONES,"Apple Smart Phone, Full Size",2120.7,5,0,not applicable,63.6,GAIN,206.33,HIGH
IN-2014-86684,28-01-2014,30-01-2014,Second Class,CG-12040,Catherine Glotzbach,HOME OFFICE,Wellington,Wellington,New Zealand,Unknown,APAC,Oceania,FUR-BO-10000892,FURNITURE,BOOKCASES,"Bush Corner Shelving, Mobile",759.06,6,0,not applicable,15.12,GAIN,206.28,CRITICAL
ID-2011-59055,12-08-2011,15-08-2011,Second Class,CR-12580,Clay Rozendal,HOME OFFICE,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Unknown,APAC,Southeast Asia,TEC-CO-10000666,TECHNOLOGY,COPIERS,"Hewlett Copy Machine, Laser",1161.1971,7,0.37,applied,-147.5229,LOSS,205.96,HIGH
MX-2013-145716,26-08-2013,27-08-2013,First Class,SC-20440,Shaun Chance,CORPORATE,Victoria,Tamaulipas,Mexico,Unknown,LATAM,North,TEC-PH-10002867,TECHNOLOGY,PHONES,"Cisco Smart Phone, with Caller ID",1308.48,3,0,not applicable,13.08,GAIN,205.72,HIGH
IN-2012-28528,01-10-2012,07-10-2012,Standard Class,CA-12775,Cynthia Arntzen,CONSUMER,Delhi,Delhi,India,Unknown,APAC,Central Asia,FUR-TA-10001786,FURNITURE,TABLES,"Chromcraft Computer Table, with Bottom Storage",3547.44,8,0,not applicable,780.24,GAIN,205.63,MEDIUM
IN-2013-38671,25-06-2013,26-06-2013,First Class,BT-11680,Brian Thompson,CONSUMER,Anshan,Liaoning,China,Unknown,APAC,North Asia,FUR-BO-10002990,FURNITURE,BOOKCASES,"Dania Library with Doors, Traditional",724.8,2,0,not applicable,333.36,GAIN,205.55,HIGH
CA-2011-166954,25-04-2011,30-04-2011,Standard Class,BT-11305,Beth Thompson,HOME OFFICE,San Gabriel,California,United States,91776,US,West,FUR-CH-10003973,FURNITURE,CHAIRS,GuestStacker Chair with Chrome Finish Legs,1487.04,5,0.2,applied,148.704,GAIN,205.45,HIGH
MX-2014-151470,21-04-2014,24-04-2014,First Class,CC-12370,Christopher Conant,CONSUMER,Copiapó,Atacama,Chile,Unknown,LATAM,South,FUR-CH-10001634,FURNITURE,CHAIRS,"Novimex Rocking Chair, Adjustable",803.52,9,0,not applicable,80.28,GAIN,205.34,HIGH
CA-2013-153682,31-05-2013,02-06-2013,First Class,BG-11695,Brooke Gillingham,CORPORATE,Cincinnati,Ohio,United States,45231,US,East,TEC-CO-10001046,TECHNOLOGY,COPIERS,Canon Imageclass D680 Copier / Fax,839.988,2,0.4,applied,69.999,GAIN,205.23,CRITICAL
MX-2014-112459,28-03-2014,30-03-2014,First Class,DC-13285,Debra Catini,CONSUMER,Ensenada,Baja California,Mexico,Unknown,LATAM,North,FUR-TA-10001100,FURNITURE,TABLES,"Lesro Training Table, Adjustable Height",1011.696,7,0.2,applied,126.336,GAIN,205.22,HIGH
MX-2014-164889,08-09-2014,12-09-2014,Second Class,JE-15745,Joel Eaton,CONSUMER,Camagüey,Camagüey,Cuba,Unknown,LATAM,Caribbean,FUR-TA-10004820,FURNITURE,TABLES,"Barricks Wood Table, Fully Assembled",2419.2,7,0,not applicable,411.18,GAIN,205.17,HIGH
MX-2013-129469,18-11-2013,20-11-2013,First Class,DB-13210,Dean Braden,CONSUMER,La Romana,La Romana,Dominican Republic,Unknown,LATAM,Caribbean,OFF-AP-10003561,OFFICE SUPPLIES,APPLIANCES,"Breville Microwave, Black",803.04,5,0.2,applied,180.64,GAIN,205.15,HIGH
MX-2014-106901,17-10-2014,20-10-2014,First Class,LS-17200,Luke Schmidt,CORPORATE,Fort-de-France,Martinique,Martinique,Unknown,LATAM,Caribbean,FUR-TA-10002433,FURNITURE,TABLES,"Chromcraft Computer Table, with Bottom Storage",1773.72,6,0,not applicable,212.76,GAIN,205.11,HIGH
ES-2012-2563560,07-03-2012,12-03-2012,Second Class,BE-11335,Bill Eplett,HOME OFFICE,Kingswood,England,United Kingdom,Unknown,EU,North,TEC-CO-10001162,TECHNOLOGY,COPIERS,"Canon Wireless Fax, Laser",1893.3,5,0,not applicable,927.6,GAIN,205.01,MEDIUM
IT-2013-5115273,30-05-2013,04-06-2013,Standard Class,JB-15925,Joni Blumstein,CONSUMER,Trier,Rhineland-Palatinate,Germany,Unknown,EU,Central,TEC-PH-10003762,TECHNOLOGY,PHONES,"Motorola Smart Phone, Full Size",2570.76,4,0,not applicable,976.8,GAIN,204.64,MEDIUM
ES-2013-1603822,17-06-2013,20-06-2013,Second Class,TW-21025,Tamara Willingham,HOME OFFICE,Leeds,England,United Kingdom,Unknown,EU,North,TEC-CO-10000967,TECHNOLOGY,COPIERS,"HP Fax Machine, Laser",1199.76,4,0,not applicable,479.88,GAIN,204.43,MEDIUM
US-2011-121664,15-09-2011,17-09-2011,First Class,SC-20725,Steven Cartwright,CONSUMER,Petrópolis,Rio de Janeiro,Brazil,Unknown,LATAM,South,FUR-TA-10001496,FURNITURE,TABLES,"Barricks Computer Table, Fully Assembled",1274.24,5,0.2,applied,-127.46,LOSS,204.31,HIGH
ES-2012-1085063,20-09-2012,25-09-2012,Second Class,LR-16915,Lena Radford,CONSUMER,Vantaa,Uusimaa,Finland,Unknown,EU,North,OFF-AP-10004464,OFFICE SUPPLIES,APPLIANCES,"Cuisinart Stove, White",2145.72,4,0,not applicable,364.68,GAIN,204.29,MEDIUM
US-2014-111423,18-08-2014,20-08-2014,First Class,EH-13765,Edward Hooks,CORPORATE,Watertown,New York,United States,13601,US,East,OFF-BI-10003091,OFFICE SUPPLIES,BINDERS,GBC DocuBind TL200 Manual Binding Machine,895.92,5,0.2,applied,302.373,GAIN,203.94,MEDIUM
ES-2011-2566881,21-08-2011,21-08-2011,Same Day,FO-14305,Frank Olsen,CONSUMER,Noisy-le-Grand,Ile-de-France,France,Unknown,EU,Central,OFF-ST-10004855,OFFICE SUPPLIES,STORAGE,"Smead Lockers, Industrial",895.05,5,0.1,applied,178.95,GAIN,203.67,HIGH
SY-2012-8920,24-09-2012,28-09-2012,Standard Class,SV-10815,Stuart Van,CORPORATE,Homs,Hims,Syria,Unknown,EMEA,EMEA,TEC-CIS-10001717,TECHNOLOGY,PHONES,"Cisco Smart Phone, with Caller ID",1570.176,4,0.4,applied,104.616,GAIN,203.61,HIGH
IN-2014-48625,01-04-2014,05-04-2014,Standard Class,JF-15415,Jennifer Ferguson,CONSUMER,Liaoyang,Liaoning,China,Unknown,APAC,North Asia,FUR-TA-10001633,FURNITURE,TABLES,"Bevis Wood Table, with Bottom Storage",2614.689,7,0.3,applied,-821.961,LOSS,203.26,MEDIUM
US-2013-113649,10-08-2013,13-08-2013,First Class,HA-14920,Helen Andreada,CONSUMER,Fayetteville,North Carolina,United States,28314,US,South,OFF-AP-10002518,OFFICE SUPPLIES,APPLIANCES,Kensington 7 Outlet MasterPiece Power Center,569.536,4,0.2,applied,64.0728,GAIN,203.22,HIGH
MX-2013-152996,19-01-2013,26-01-2013,Standard Class,SS-20140,Saphhira Shifley,CORPORATE,Araguaína,Tocantins,Brazil,Unknown,LATAM,South,FUR-BO-10002766,FURNITURE,BOOKCASES,"Bush Classic Bookcase, Traditional",2751.2,10,0,not applicable,110,GAIN,203.13,MEDIUM
ID-2014-41303,10-12-2014,14-12-2014,Standard Class,RP-19855,Roy Phan,CORPORATE,Bangkok,Bangkok,Thailand,Unknown,APAC,Southeast Asia,TEC-PH-10003794,TECHNOLOGY,PHONES,"Nokia Smart Phone, Full Size",1587.0015,3,0.17,applied,-76.5585,LOSS,203.08,MEDIUM
IN-2011-30824,01-06-2011,03-06-2011,First Class,AB-10060,Adam Bellavance,HOME OFFICE,Denpasar,Bali,Indonesia,Unknown,APAC,Southeast Asia,FUR-CH-10003841,FURNITURE,CHAIRS,"Harbour Creations Swivel Stool, Black",1037.7096,8,0.27,applied,298.5096,GAIN,202.94,MEDIUM
US-2013-113677,14-11-2013,20-11-2013,Standard Class,CM-12655,Corinna Mitchell,HOME OFFICE,New York City,New York,United States,10011,US,East,TEC-PH-10002114,TECHNOLOGY,PHONES,Xiaomi Mi3,2279.96,4,0,not applicable,592.7896,GAIN,202.77,MEDIUM
US-2014-154781,09-10-2014,10-10-2014,First Class,RB-19330,Randy Bradley,CONSUMER,Mexico City,Distrito Federal,Mexico,Unknown,LATAM,North,FUR-TA-10000991,FURNITURE,TABLES,"Lesro Computer Table, Adjustable Height",908.608,4,0.2,applied,-193.152,LOSS,202.39,HIGH
ID-2014-10783,16-10-2014,20-10-2014,Standard Class,LW-17215,Luke Weiss,CONSUMER,Gold Coast,Queensland,Australia,Unknown,APAC,Oceania,FUR-CH-10002247,FURNITURE,CHAIRS,"Hon Executive Leather Armchair, Adjustable",1241.001,3,0.1,applied,124.011,GAIN,202.36,HIGH
ES-2011-3524149,08-09-2011,13-09-2011,Second Class,AR-10510,Andrew Roberts,CONSUMER,Toulon,Provence-Alpes-Côte d'Azur,France,Unknown,EU,Central,FUR-CH-10004676,FURNITURE,CHAIRS,"Office Star Rocking Chair, Black",1121.688,9,0.1,applied,124.578,GAIN,202.32,HIGH
CA-2013-153318,26-10-2013,29-10-2013,First Class,JS-15595,Jill Stevenson,CORPORATE,Miami,Florida,United States,33180,US,South,TEC-PH-10000984,TECHNOLOGY,PHONES,Panasonic KX-TG9471B,783.96,5,0.2,applied,78.396,GAIN,202.09,HIGH
ID-2011-78592,03-08-2011,07-08-2011,Standard Class,LH-17155,Logan Haushalter,CONSUMER,Goyang,Gyeonggi,South Korea,Unknown,APAC,North Asia,FUR-BO-10001822,FURNITURE,BOOKCASES,"Dania Library with Doors, Metal",2605.392,9,0.2,applied,-553.878,LOSS,202.08,MEDIUM
IN-2013-37761,01-05-2013,04-05-2013,First Class,KB-16240,Karen Bern,CORPORATE,Kalyan,Maharashtra,India,Unknown,APAC,Central Asia,FUR-CH-10002944,FURNITURE,CHAIRS,"Office Star Steel Folding Chair, Black",803.52,9,0,not applicable,48.06,GAIN,202.06,MEDIUM
MX-2013-109218,10-10-2013,12-10-2013,First Class,KA-16525,Kelly Andreada,CONSUMER,Mejicanos,San Salvador,El Salvador,Unknown,LATAM,Central,FUR-BO-10004142,FURNITURE,BOOKCASES,"Safco Classic Bookcase, Traditional",584.2,2,0,not applicable,239.52,GAIN,201.97,CRITICAL
IN-2013-44936,25-10-2013,30-10-2013,Standard Class,BM-11140,Becky Martin,CONSUMER,Sydney,New South Wales,Australia,Unknown,APAC,Oceania,OFF-ST-10002292,OFFICE SUPPLIES,STORAGE,"Fellowes Lockers, Single Width",1679.616,9,0.1,applied,-149.364,LOSS,201.82,HIGH
IN-2013-16712,22-10-2013,24-10-2013,Second Class,JL-15175,James Lanier,HOME OFFICE,Kendari,Sulawesi Tenggara,Indonesia,Unknown,APAC,Southeast Asia,FUR-BO-10004771,FURNITURE,BOOKCASES,"Ikea Classic Bookcase, Traditional",1148.7825,3,0.07,applied,172.9125,GAIN,201.68,HIGH
MO-2011-7930,12-02-2011,14-02-2011,First Class,EM-3960,Eric Murdock,CONSUMER,Casablanca,Grand Casablanca,Morocco,Unknown,Africa,Africa,FUR-SAF-10001136,FURNITURE,CHAIRS,"SAFCO Swivel Stool, Adjustable",681.72,4,0,not applicable,327.12,GAIN,201.54,CRITICAL
IN-2013-49199,21-08-2013,27-08-2013,Standard Class,AS-10225,Alan Schoenberger,CORPORATE,Khulna,Khulna,Bangladesh,Unknown,APAC,Central Asia,FUR-BO-10004707,FURNITURE,BOOKCASES,"Ikea Library with Doors, Traditional",3633.9,10,0,not applicable,108.9,GAIN,201.18,MEDIUM
IN-2013-75701,28-05-2013,01-06-2013,Standard Class,JD-15790,John Dryer,CONSUMER,Semarang,Jawa Tengah,Indonesia,Unknown,APAC,Southeast Asia,TEC-MA-10000697,TECHNOLOGY,MACHINES,"StarTech Card Printer, Wireless",1764.165,13,0.17,applied,127.335,GAIN,200.7,HIGH
IN-2014-85242,24-10-2014,28-10-2014,Second Class,JW-16075,Julia West,CONSUMER,Hamilton,Waikato,New Zealand,Unknown,APAC,Oceania,FUR-CH-10000527,FURNITURE,CHAIRS,"Office Star Executive Leather Armchair, Adjustable",3720,8,0,not applicable,632.4,GAIN,200.47,MEDIUM
IT-2011-2975588,10-06-2011,13-06-2011,First Class,MC-17275,Marc Crier,CONSUMER,Lille,Nord-Pas-de-Calais,France,Unknown,EU,Central,OFF-AP-10000005,OFFICE SUPPLIES,APPLIANCES,"KitchenAid Microwave, Red",837.864,3,0.1,applied,-27.936,LOSS,200.35,HIGH
RS-2011-2260,31-03-2011,31-03-2011,Same Day,NG-8430,Nathan Gelder,CONSUMER,Chelyabinsk,Chelyabinsk,Russia,Unknown,EMEA,EMEA,FUR-DAN-10002348,FURNITURE,BOOKCASES,"Dania Classic Bookcase, Pine",824.22,2,0,not applicable,255.48,GAIN,200.09,CRITICAL
IN-2014-46595,05-11-2014,07-11-2014,Second Class,ML-17410,Maris LaWare,CONSUMER,Zhanjiang,Guangdong,China,Unknown,APAC,North Asia,TEC-AC-10004591,TECHNOLOGY,ACCESSORIES,"Logitech Memory Card, Bluetooth",723.66,7,0,not applicable,101.22,GAIN,200.07,HIGH
ES-2013-5988314,22-11-2013,26-11-2013,Standard Class,KD-16615,Ken Dana,CORPORATE,Marseille,Provence-Alpes-Côte d'Azur,France,Unknown,EU,Central,OFF-AP-10001178,OFFICE SUPPLIES,APPLIANCES,"KitchenAid Stove, Red",4618.215,9,0.1,applied,923.535,GAIN,200.06,MEDIUM
US-2014-160192,18-03-2014,22-03-2014,Standard Class,MC-17605,Matt Connell,CORPORATE,Santo Domingo,Santo Domingo,Dominican Republic,Unknown,LATAM,Caribbean,FUR-CH-10001897,FURNITURE,CHAIRS,"Hon Executive Leather Armchair, Adjustable",1212.56,5,0.2,applied,-45.54,LOSS,199.99,HIGH
US-2011-115196,09-09-2011,13-09-2011,Standard Class,DL-12925,Daniel Lacy,CONSUMER,Greenville,North Carolina,United States,27834,US,South,TEC-MA-10002073,TECHNOLOGY,MACHINES,"3D Systems Cube Printer, 2nd Generation, White",1299.99,2,0.5,applied,-571.9956,LOSS,199.8,HIGH
IN-2012-70437,05-10-2012,08-10-2012,First Class,BD-11500,Bradley Drucker,CONSUMER,Jakarta,Jakarta,Indonesia,Unknown,APAC,Southeast Asia,TEC-MA-10001627,TECHNOLOGY,MACHINES,"Konica Printer, White",883.95,4,0.17,applied,234.27,GAIN,199.66,HIGH
IN-2013-61519,04-01-2013,08-01-2013,Standard Class,CP-12085,Cathy Prescott,CORPORATE,Yueyang,Hunan,China,Unknown,APAC,North Asia,TEC-CO-10001204,TECHNOLOGY,COPIERS,"Sharp Copy Machine, Color",1926.72,8,0,not applicable,308.16,GAIN,199.53,MEDIUM
US-2013-157490,07-10-2013,08-10-2013,First Class,LB-16795,Laurel Beltran,HOME OFFICE,Pueblo,Colorado,United States,81001,US,West,TEC-MA-10001695,TECHNOLOGY,MACHINES,Zebra GK420t Direct Thermal/Thermal Transfer Printer,703.71,6,0.7,applied,-938.28,LOSS,199.5,HIGH
AG-2012-2200,29-11-2012,02-12-2012,First Class,TS-11505,Tony Sayre,CONSUMER,Algiers,Alger,Algeria,Unknown,Africa,Africa,FUR-DAN-10004510,FURNITURE,BOOKCASES,"Dania Library with Doors, Metal",1447.44,4,0,not applicable,506.52,GAIN,199.04,MEDIUM
SF-2013-2200,20-03-2013,23-03-2013,First Class,LD-6855,Lela Donovan,CORPORATE,Pretoria,Gauteng,South Africa,Unknown,Africa,Africa,TEC-HEW-10003695,TECHNOLOGY,COPIERS,"Hewlett Wireless Fax, Digital",1519.32,4,0,not applicable,182.28,GAIN,198.39,CRITICAL
IN-2011-64340,19-05-2011,19-05-2011,Same Day,LP-17080,Liz Pelletier,CONSUMER,Melbourne,Victoria,Australia,Unknown,APAC,Oceania,FUR-BO-10004633,FURNITURE,BOOKCASES,"Safco Stackable Bookrack, Traditional",935.172,7,0.1,applied,20.622,GAIN,198.28,CRITICAL
ES-2014-2128184,15-08-2014,19-08-2014,Standard Class,KA-16525,Kelly Andreada,CONSUMER,Reutlingen,Baden-Württemberg,Germany,Unknown,EU,Central,TEC-PH-10000879,TECHNOLOGY,PHONES,"Cisco Smart Phone, Full Size",3256.95,5,0,not applicable,716.4,GAIN,198.27,MEDIUM
MX-2012-106908,29-09-2012,03-10-2012,Second Class,DK-13150,David Kendrick,CORPORATE,Soyapango,San Salvador,El Salvador,Unknown,LATAM,Central,TEC-PH-10004074,TECHNOLOGY,PHONES,"Samsung Smart Phone, with Caller ID",2968.7,7,0,not applicable,118.72,GAIN,197.94,MEDIUM
ES-2012-3077199,20-06-2012,22-06-2012,Second Class,KD-16495,Keith Dawkins,CORPORATE,Arras,Nord-Pas-de-Calais,France,Unknown,EU,Central,FUR-BO-10003734,FURNITURE,BOOKCASES,"Dania Classic Bookcase, Metal",2584.386,7,0.1,applied,660.366,GAIN,197.93,MEDIUM
IN-2014-64634,18-11-2014,18-11-2014,Same Day,BB-11545,Brenda Bowman,CORPORATE,Townsville,Queensland,Australia,Unknown,APAC,Oceania,TEC-AC-10002914,TECHNOLOGY,ACCESSORIES,"Memorex Router, Programmable",891.756,4,0.1,applied,207.996,GAIN,197.79,MEDIUM
IN-2012-44915,18-04-2012,23-04-2012,Second Class,CV-12805,Cynthia Voltz,CORPORATE,Matsudo,Chiba,Japan,Unknown,APAC,North Asia,TEC-PH-10004221,TECHNOLOGY,PHONES,"Samsung Speaker Phone, Cordless",1134.81,9,0,not applicable,453.87,GAIN,197.68,HIGH
ID-2011-21101,30-11-2011,03-12-2011,First Class,BN-11470,Brad Norvell,CORPORATE,Kuala Lumpur,Kuala Lumpur,Malaysia,Unknown,APAC,Southeast Asia,OFF-ST-10000362,OFFICE SUPPLIES,STORAGE,"Eldon File Cart, Blue",634.8,5,0,not applicable,171.3,GAIN,197.68,HIGH
MX-2014-104472,17-09-2014,19-09-2014,Second Class,CM-11935,Carlos Meador,CONSUMER,Bayamo,Granma,Cuba,Unknown,LATAM,Caribbean,OFF-AP-10002681,OFFICE SUPPLIES,APPLIANCES,"Hamilton Beach Stove, Black",722.36,2,0,not applicable,50.56,GAIN,197.66,CRITICAL
ES-2014-5077395,23-01-2014,24-01-2014,First Class,KM-16720,Kunst Miller,CONSUMER,Rostock,Mecklenburg-Vorpommern,Germany,Unknown,EU,Central,TEC-CO-10004662,TECHNOLOGY,COPIERS,"Hewlett Fax Machine, Color",642.72,2,0,not applicable,224.94,GAIN,197.18,CRITICAL
US-2014-143014,01-12-2014,04-12-2014,First Class,TB-21520,Tracy Blumstein,CONSUMER,San Luis,San Luis,Argentina,Unknown,LATAM,South,FUR-CH-10000891,FURNITURE,CHAIRS,"Harbour Creations Executive Leather Armchair, Black",947.22,5,0.4,applied,-236.88,LOSS,197.18,MEDIUM
ES-2011-2377967,24-02-2011,28-02-2011,Standard Class,JC-16105,Julie Creighton,CORPORATE,Namur,Namur,Belgium,Unknown,EU,Central,FUR-BO-10000002,FURNITURE,BOOKCASES,"Bush Classic Bookcase, Mobile",2076,5,0,not applicable,103.8,GAIN,197.11,MEDIUM
IN-2012-55527,01-11-2012,05-11-2012,Standard Class,MS-17530,MaryBeth Skach,CONSUMER,Melbourne,Victoria,Australia,Unknown,APAC,Oceania,OFF-AP-10002351,OFFICE SUPPLIES,APPLIANCES,"Hamilton Beach Refrigerator, Silver",3606.336,8,0.1,applied,1202.016,GAIN,196.84,MEDIUM
ES-2012-2195955,07-03-2012,09-03-2012,Second Class,SW-20245,Scot Wooten,CONSUMER,Vienna,Vienna,Austria,Unknown,EU,Central,TEC-CO-10004662,TECHNOLOGY,COPIERS,"Hewlett Fax Machine, Color",1285.44,4,0,not applicable,449.88,GAIN,196.32,HIGH
IR-2012-1390,04-09-2012,08-09-2012,Standard Class,CP-2085,Cathy Prescott,CORPORATE,Rasht,Gilan,Iran,Unknown,EMEA,EMEA,FUR-LES-10004886,FURNITURE,TABLES,"Lesro Conference Table, Fully Assembled",1718.1,2,0,not applicable,68.7,GAIN,196.23,HIGH
ES-2012-5691758,28-09-2012,02-10-2012,Standard Class,PF-19165,Philip Fox,CONSUMER,Paris,Ile-de-France,France,Unknown,EU,Central,FUR-BO-10000259,FURNITURE,BOOKCASES,"Safco Classic Bookcase, Traditional",1971.675,5,0.1,applied,350.475,GAIN,195.87,HIGH
CA-2013-150945,19-12-2013,21-12-2013,Second Class,JK-16120,Julie Kriz,HOME OFFICE,New York City,New York,United States,10009,US,East,OFF-ST-10003716,OFFICE SUPPLIES,STORAGE,Tennsco Double-Tier Lockers,900.08,4,0,not applicable,117.0104,GAIN,195.54,CRITICAL
MX-2011-168319,03-12-2011,05-12-2011,Second Class,GM-14500,Gene McClure,CONSUMER,Managua,Managua,Nicaragua,Unknown,LATAM,Central,TEC-CO-10004367,TECHNOLOGY,COPIERS,"Canon Wireless Fax, Digital",755.0868,3,0.002,applied,225.4668,GAIN,195.53,CRITICAL
CA-2013-127369,07-06-2013,08-06-2013,First Class,DB-13060,Dave Brooks,CONSUMER,Lowell,Massachusetts,United States,1852,US,East,OFF-ST-10003306,OFFICE SUPPLIES,STORAGE,Letter Size Cart,714.3,5,0,not applicable,207.147,GAIN,195.49,CRITICAL
CA-2014-113670,16-10-2014,18-10-2014,First Class,RS-19765,Roland Schwarz,CORPORATE,Los Angeles,California,United States,90045,US,West,FUR-TA-10001705,FURNITURE,TABLES,Bush Advantage Collection Round Conference Table,510.24,3,0.2,applied,6.378,GAIN,195.43,CRITICAL
ES-2013-5600967,04-07-2013,07-07-2013,Second Class,VF-21715,Vicky Freymann,HOME OFFICE,Barcelona,Catalonia,Spain,Unknown,EU,South,TEC-CO-10004078,TECHNOLOGY,COPIERS,"Sharp Fax Machine, Laser",2069.55,7,0,not applicable,186.06,GAIN,195.34,MEDIUM
LE-2013-5910,09-01-2013,09-01-2013,Same Day,CC-2670,Craig Carreira,CONSUMER,Beirut,Beirut,Lebanon,Unknown,EMEA,EMEA,TEC-PAN-10000377,TECHNOLOGY,MACHINES,"Panasonic Inkjet, Durable",624.42,2,0,not applicable,124.86,GAIN,195.23,CRITICAL
IN-2014-12225,04-12-2014,04-12-2014,Same Day,KM-16375,Katherine Murray,HOME OFFICE,Wollongong,New South Wales,Australia,Unknown,APAC,Oceania,TEC-MA-10004997,TECHNOLOGY,MACHINES,"Konica Receipt Printer, Red",859.68,8,0.1,applied,28.56,GAIN,194.97,MEDIUM
ID-2013-33778,05-08-2013,07-08-2013,First Class,HR-14830,Harold Ryan,CORPORATE,Sydney,New South Wales,Australia,Unknown,APAC,Oceania,FUR-CH-10000981,FURNITURE,CHAIRS,"Novimex Swivel Stool, Set of Two",750.195,5,0.1,applied,-41.805,LOSS,194.67,HIGH
